1967/10/3,16.1,8.2,0,2.8,10,15.8,88,1016.4,1009.8,19.3,13.8,曇時々雨
1967/10/4,18.3,0,1.8,2.1,9.5,16.7,81,1017.4,1010.8,23.2,14,曇
1967/10/5,18.1,1.8,0,2.5,10,18.8,91,1012.7,1006.2,21.4,16.2,曇時々雨
1967/10/6,19.4,0.5,6.2,2.8,5.8,17.8,80,1009.6,1003.1,26.2,15.3,晴
1967/10/7,17.4,9.9,4.7,2.5,5.5,17,84,1008.7,1002.2,24,14,曇時々雨
1967/10/8,16.9,0,10.7,4.9,0.3,12.4,65,1015.8,1009.2,23.6,11.8,晴
1967/10/9,16.9,0,9.8,3.2,0.5,11,58,1020.4,1013.8,24.5,11.3,晴
1967/10/10,16.4,0,5.6,1.6,5.3,13.1,72,1021,1014.4,23.4,10.4,曇
1967/10/11,18.3,0,10.3,2.8,0.5,13.2,64,1018.9,1012.4,26.1,11.9,晴
1967/10/12,18.6,0,8.8,1.9,7.3,15.6,74,1018.4,1011.8,25.5,12.2,晴
1967/10/13,20.2,0.1,2.9,3.1,8.8,18.1,78,1017.6,1011.1,24.9,16.5,曇
1967/10/14,17.8,26.2,0,3.5,7.5,19,90,1012,1005.5,19.8,14.4,曇時々雨
1967/10/15,16.4,0,10.3,4.3,0.5,12.8,69,1015.2,1008.6,22.9,11.9,晴
1967/10/16,15.9,0,9.3,3.7,0.8,11,62,1017.8,1011.2,23.1,9.6,晴
1967/10/17,14.9,13.1,0.4,2.5,10,12.8,76,1019.4,1012.7,19.5,12.4,曇一時雨
1967/10/18,14.7,2.6,0,4.2,10,13.3,80,1017.6,1010.9,19.1,12.3,曇
1967/10/19,14.9,0,10.5,4.8,0,9.5,56,1024,1017.3,23,9.3,晴
1967/10/20,15.5,0,8.7,1.6,3.3,11.5,69,1023.4,1016.7,23.2,8,晴
1967/10/21,17.7,0,8.5,1.5,3.3,15,73,1013.2,1006.7,23.7,12,晴
1967/10/22,16.9,0,10,3.9,1,12.3,64,1010.3,1003.8,22.3,12.3,晴
1967/10/23,14.3,0,0.5,2,9.8,12.5,75,1016.2,1009.5,17.8,10.5,曇
1967/10/24,14.2,0.8,0,2.3,10,13.5,84,1021.7,1015,16.3,12.8,曇一時雨
1967/10/25,15.3,0,0.6,1.7,9.5,14.1,83,1023.5,1016.8,19.5,11.9,曇
1967/10/26,14.4,0.2,0,2.5,10,12,73,1022.6,1015.9,16.6,12.7,曇
1967/10/27,12.2,66.7,0,3.3,10,13.9,98,1013.6,1006.9,13.6,11,雨
1967/10/28,14.2,79.1,2.2,7.2,8,13.2,83,995.4,988.9,19.3,11.6,曇時々雨
1967/10/29,14.1,0,10,5.6,1,9.9,63,1015.6,1009,20,9.6,晴
1967/10/30,13.2,0,9.4,1.9,0,9.6,66,1020.4,1013.7,21.6,6.2,晴
1967/10/31,15.2,0,9,2.3,0,12.1,70,1021,1014.3,23.3,7.7,晴
1967/11/1,15.4,0,9.6,2.6,0.3,12.7,73,1024.9,1018.2,23.1,9.7,晴
1967/11/2,15.8,1.2,0,1.4,10,15,84,1023.5,1016.8,18.7,11.6,曇
1967/11/3,16.5,1.9,0.9,3,6.5,15.1,79,1018.7,1012.1,21.3,11.5,曇
1967/11/4,14,0,8.8,2.7,3.5,10,62,1023.3,1016.6,19.9,7.9,晴
1967/11/5,15.4,6.3,0,1.5,9.8,14.6,84,1019.3,1012.7,17.6,12.3,曇時々雨
1967/11/6,16.5,6.8,0.1,2.3,10,16.9,90,1015.4,1008.8,19.6,14.4,曇
1967/11/7,14.7,0,9.6,3.5,0.5,11.6,70,1022.5,1015.8,22.2,9.6,晴
1967/11/8,14.1,0.2,2.6,1.6,9,12.6,79,1023.1,1016.3,19.6,7.1,曇
1967/11/9,15.4,0,0.2,3,10,14.5,82,1016.4,1009.8,18.6,12.9,曇
1967/11/10,11,0,2.6,5.1,6.5,7.8,58,1021.3,1014.5,14.9,6.5,曇
1967/11/11,10.5,3,8.4,3.1,3.5,7.9,61,1023.6,1016.8,17.3,4.3,晴
1967/11/12,11,16.9,2.3,4,7,10.9,84,1012.7,1005.9,16.2,7.5,曇時々雨
1967/11/13,8.5,0,9.5,4.7,0.8,6.5,57,1023.4,1016.6,14.5,3.7,晴
1967/11/14,10.1,0,8.2,2,4.8,7.6,64,1024,1017.1,16.8,2.8,晴
1967/11/15,11.4,0,6.3,4.2,2,9.2,67,1019.6,1012.9,16.9,6.4,晴
1967/11/16,9.6,0,9.6,3.4,3.3,7.2,61,1024.8,1018,16.3,5.2,晴
1967/11/17,10.6,0,1,3.4,10,9,71,1026.8,1020,15,6,曇
1967/11/18,12.5,0,5.4,2.4,6.3,8.9,64,1029.4,1022.6,18.7,5.4,晴
1967/11/19,15,3.5,0,2.3,10,14.2,83,1024.5,1017.8,17.3,13,曇一時雨
1967/11/20,11.4,9.4,0,4.8,7.5,13.1,92,1014.1,1007.4,14.9,6.7,曇時々雨
1967/11/21,6.6,0,9.5,6.8,0.5,6.1,62,1022.2,1015.3,11.4,3.4,晴
1967/11/22,7.1,0,9.4,3.5,0,6,62,1027,1020.1,14.9,1,晴
1967/11/23,9.5,0,5.6,3,6.3,7.8,66,1026.3,1019.5,16.7,2.8,晴
1967/11/24,11.3,0,8,2.8,2.5,9.2,68,1024.6,1017.9,18,6.1,晴
1967/11/25,9.2,0,9.1,5.3,2.5,6.8,56,1028,1021.1,15,6,晴
1967/11/26,7.6,0,6.5,3.8,4,6,56,1028.6,1021.7,14.2,3.5,晴
1967/11/27,7.7,3,8.4,1.9,3.5,7.3,70,1027.4,1020.5,15.4,0.2,晴
1967/11/28,9.8,15.9,0,1.5,10,11.7,98,1018.4,1011.6,11.5,7.7,雨
1967/11/29,13.9,0.5,0,1,10,14.8,96,1014.3,1007.7,17.8,10.4,霧　降水なし
1967/11/30,13,5.9,0,2.7,10,13.7,90,1012,1005.3,15.6,9.7,時々雨、霧を伴う
1967/12/1,7.7,0,9,4.8,0,7.7,71,1022.9,1016,12.6,4.1,晴
1967/12/2,6.5,0,0,2.2,8.3,7.4,76,1023.8,1016.9,10.9,2.3,曇
1967/12/3,7.8,0,8.1,2.6,3,7.8,73,1020.9,1014,14.3,2.9,晴
1967/12/4,7.3,0,9.1,3.2,0,7.3,74,1020.1,1013.2,14.2,2,晴
1967/12/5,7.9,0,7.4,2.8,4.8,7.3,70,1020.6,1013.7,14.3,2,晴
1967/12/6,8.5,0,8.6,2.7,3,7.5,67,1020.7,1013.9,14.3,3.7,晴
1967/12/7,7.4,0,6.8,2.6,6.8,7.1,72,1017,1010.2,13.4,3.4,晴
1967/12/8,4.2,0,5.2,4.4,2,4.9,58,1017.5,1010.5,8.2,0.3,晴
1967/12/9,2.5,0,7.6,2.5,2.3,3.8,53,1023.7,1016.7,9.1,-2.9,晴
1967/12/10,2.7,0,4.1,2,4.8,4.2,58,1024.4,1017.4,8.1,-1.2,曇
1967/12/11,2.2,0,7.8,3.1,0.8,5,69,1022.3,1015.2,7,-2.4,晴
1967/12/12,2.8,0,8,2.5,2,5.2,72,1023.8,1016.7,9.5,-2.8,晴
1967/12/13,3.5,0,8.6,2.1,0,5.5,71,1027.1,1020.1,10.9,-2,晴
1967/12/14,3.2,17.6,0,2.9,10,7.2,93,1023.3,1016.3,4,1.5,雨
1967/12/15,4.5,1.5,5.8,4.4,8.3,6.9,81,1014.7,1007.8,10.3,1.3,晴一時雪
1967/12/16,5.3,0,6.8,1.9,5.8,6.6,74,1021.2,1014.3,10.5,1.3,晴
1967/12/17,5.1,0,8.6,4.5,4.3,6,68,1021.6,1014.6,11,0.6,晴
1967/12/18,4.8,0,3.9,2.5,5,5.1,61,1023.6,1016.7,9.1,-0.5,曇
1967/12/19,5,12.9,0,2.7,7.5,8.2,93,1016.6,1009.7,6.1,4,雨
1967/12/20,6.1,0.5,5.8,2,5.3,7.4,83,1012,1005.1,12.5,0.1,晴
1967/12/21,6.4,0.4,4.9,3.6,7.5,6.6,67,1012.1,1005.3,10.9,1.9,晴
1967/12/22,3.4,0,7.9,2.3,1.3,4.2,54,1018.2,1011.2,8.8,-1.3,晴
1967/12/23,3.9,0,7.8,3.4,2.5,4.4,54,1019.7,1012.8,9.5,-0.2,晴
1967/12/24,2.5,0,4.8,3.8,4.5,5,67,1020.8,1013.8,7.3,-1.1,曇
1967/12/25,2.5,0,8.3,2.5,4,4.7,63,1024.6,1017.6,8.5,-2.9,晴
1967/12/26,4.6,0.3,0.2,1.5,9,6.3,77,1020.9,1014,8.8,0,曇
1967/12/27,5.6,0.7,2.1,2.1,6,7.6,83,1013.6,1006.7,10.8,2.5,曇
1967/12/28,3.3,0,7.1,5.1,1,4.3,55,1010.4,1003.5,8,-1.2,晴
1967/12/29,0.7,0,9,3.1,2,3.2,49,1012.3,1005.3,5.4,-4.3,晴
1967/12/30,-0.6,0,7.4,3.1,0.8,4,66,1018.9,1011.9,4.8,-4.6,晴
1967/12/31,-0.5,0,5.3,2.1,4.8,4,70,1021.1,1014.1,6.2,-6,晴
1968/1/1,3.2,0,7.6,3.6,3.8,4.8,64,1016.3,1009.3,9.2,-1.2,晴
1968/1/2,2,0,2.8,2.3,3.5,5.3,77,1020.8,1013.8,7.7,-1.5,曇
1968/1/3,4.1,0,4,3,4.8,5.6,70,1016.1,1009.2,12,-0.9,曇
1968/1/4,4.8,0,5.4,2.9,6.8,5.3,61,1022.5,1015.5,10.1,2.2,晴
1968/1/5,4.9,0,8.4,1.7,0,5.6,67,1024.5,1017.5,12.3,-1.5,晴
1968/1/6,5.2,10,1.6,2.2,7.5,7,80,1019.6,1012.7,10.3,0.2,曇
1968/1/7,7.7,3.5,6.7,4.2,7.8,7.9,76,1008.8,1002.1,13.9,3.9,晴
1968/1/8,1.4,0,4.8,6.4,5.3,5.3,76,1011.1,1004.1,5.7,-2.4,曇時々雪
1968/1/9,1,0,9.2,4.7,0,4.3,67,1023.2,1016.1,6.8,-3.9,晴
1968/1/10,2,0,7.3,2.1,7,4.5,63,1021,1014,6.3,-3.7,晴
1968/1/11,3.4,0,9,5.4,2.8,5.1,67,1015.8,1008.9,9,0.1,晴
1968/1/12,3,0,8.7,2.4,0,4.8,64,1021.1,1014.1,10.6,-2.7,晴
1968/1/13,2.9,6.5,0,2,9.3,6.7,91,1010.3,1003.3,6.2,0.5,雨
1968/1/14,3.3,0,5.7,5.1,5,4.9,63,1006,999.2,8.2,0.1,晴
1968/1/15,0.7,0,9.1,6.1,4.3,3.8,60,1005.1,998.1,4.9,-1.5,晴
1968/1/16,0,1.5,0,4.3,10,5.1,82,1014.1,1007.1,1.9,-2.2,雪
1968/1/17,2.3,0,2.9,2,6.5,5.8,81,1014.2,1007.3,5,-1.2,曇
1968/1/18,4.1,0,8.4,6,0.3,5.5,69,1012.3,1005.4,10.3,0.3,晴
1968/1/19,3,0,6.7,4.4,5.8,4.9,64,1015.6,1008.7,8.4,-1.6,晴
1968/1/20,3.9,0,7.7,3.9,3,5.5,70,1014,1007.1,10.2,-0.6,晴
1968/1/21,4.1,0,2,3,7.8,6,74,1013.3,1006.4,8.1,0.9,曇
1968/1/22,2.4,0,6.6,5.6,4,4.9,67,1014.3,1007.3,7.7,-0.5,晴
1968/1/23,3.2,0,6.6,3.8,3.3,4.8,64,1018.1,1011.1,8.5,-1.3,晴
1968/1/24,4,0,0.9,2.9,8.5,5.7,71,1012.5,1005.6,8.5,0.9,曇
1968/1/25,3.3,0,9.1,5.1,2.8,5.1,65,1013.8,1006.9,8.5,-1.6,晴
1968/1/26,1.5,0,2.4,3.6,9.5,4.7,70,1017.6,1010.6,5.6,-1.6,曇
1968/1/27,0.9,0,7.5,4.2,4.8,4.1,62,1021.5,1014.4,6.8,-2.9,晴
1968/1/28,0.8,0,5.9,2.7,5.3,4,61,1024.9,1017.9,7.2,-2.7,晴
1968/1/29,0.3,1,0,2.6,9.8,5.3,85,1020.1,1013,3.8,-3.4,曇時々雪
1968/1/30,3.9,0,5,4.2,7.8,6.1,79,1011.2,1004.3,9.7,-0.1,晴
1968/1/31,2.9,0,5.7,5.3,5,4.6,59,1006.1,999.2,7.7,-0.9,晴
1968/2/1,-0.3,0,6.3,6.1,4.8,4.2,70,1007.9,1000.9,3.3,-2.3,晴時々雪
1968/2/2,0.4,0,6.4,4.3,4,3.9,61,1013.2,1006.2,4.7,-4.1,晴
1968/2/3,1.9,0,7.2,5.3,7,4.3,61,1017.6,1010.6,6.4,-1.6,晴時々雪
1968/2/4,1.2,0,9,4.3,4.3,5.3,79,1018,1011,5.6,-3.1,晴
1968/2/5,2.8,0,5.9,3.9,8.3,5.5,73,1019.1,1012.1,8.3,0.3,晴
1968/2/6,3.2,0,8.4,3.5,3,5,68,1018.1,1011.2,8.7,-1,晴
1968/2/7,2.6,0,8.6,4.6,2.3,4.9,65,1015.3,1008.3,7.7,-0.7,晴
1968/2/8,1.7,0,6.6,3.4,6.8,4.7,69,1015.9,1008.9,8.5,-3.2,晴
1968/2/9,1.8,0,8.4,5.1,7,4.3,63,1017.1,1010.1,7.8,-1.8,晴
1968/2/10,1,0,3.5,2.5,5.5,4.5,69,1020.7,1013.7,6.2,-3.2,曇
1968/2/11,0.6,0,7.5,4.3,2.5,4.8,74,1016.7,1009.7,6.2,-2.5,晴時々雪
1968/2/12,1.1,0,10,4.6,0.5,4,63,1024.7,1017.6,7.8,-4.1,晴
1968/2/13,2,0,9.8,3.8,0.5,4,57,1027.1,1020,9.2,-4.5,晴
1968/2/14,3.4,0,4.8,3.2,5,4.3,56,1023.7,1016.8,9.3,-1.7,曇
1968/2/15,1.1,39,0,3.7,10,5.8,88,1008.9,1002,2.6,0.2,雪
1968/2/16,2.6,6,10,6.4,2.5,5,69,1010.8,1003.9,7.7,-1.5,晴
1968/2/17,1.6,0,9.7,4.2,0.8,4.1,60,1022,1015,7.8,-3,晴
1968/2/18,3.1,0,8.1,1.9,5,4.2,56,1023.5,1016.5,10,-3.6,晴
1968/2/19,3.6,7.5,0,3.1,7.5,6.9,88,1017.8,1010.8,5.8,2,雨
1968/2/20,1.8,0,7.1,4.6,5.3,3.9,56,1017.2,1010.2,5.9,-2,晴
1968/2/21,0.7,0,8.1,3.1,1,3.1,50,1017.3,1010.3,5.5,-3.8,晴
1968/2/22,-0.1,0,7,4.9,2.5,3.7,61,1018,1011,5,-3.1,晴時々雪
1968/2/23,0.7,0,8.4,2.8,4.3,4.1,66,1021.8,1014.8,6,-3.2,晴
1968/2/24,1,0,8.5,4.7,1.5,3.9,61,1015.6,1008.6,7.1,-3.1,晴
1968/2/25,0.7,0,7.3,5.1,3.8,4.4,68,1019.5,1012.4,5.4,-3.4,晴
1968/2/26,3.8,0,8.6,5.1,2.5,4.2,53,1022.5,1015.5,10.3,-0.7,晴
1968/2/27,4.9,0,10.6,3.8,0,5.1,61,1026.3,1019.4,12.8,-2.5,晴
1968/2/28,6.7,0,7.6,1.9,3.3,4.9,54,1028.5,1021.6,15.6,-1.5,晴
1968/2/29,6.9,20,0,1.4,10,7.7,79,1024,1017,12.1,4.3,曇時々雨
1968/3/1,7.1,2.5,8.9,6.3,6.5,7,66,1016.8,1009.9,12.1,2.6,晴
1968/3/2,4.2,0,7.9,6.5,5,4.6,57,1017,1010,9.5,0.9,晴
1968/3/3,3.6,0,10.6,5.1,0,4,52,1017.1,1010.1,10.1,-1.8,晴
1968/3/4,4.1,0,10.3,4,0,4.7,57,1021.2,1014.2,11,-2,晴
1968/3/5,5.7,2.5,4.3,2,5.3,6.6,72,1020,1013.1,11.2,-2.5,曇
1968/3/6,7.1,0,8.7,5.2,0.8,5.9,58,1018.1,1011.2,12.3,1.6,晴
1968/3/7,8.2,0,10.3,1.8,1,5.2,52,1018.5,1011.6,17.2,-1.7,晴
1968/3/8,7.4,6,0.6,4.3,9.5,8.6,82,1007.1,1000.3,10.3,5.3,曇時々雨
1968/3/9,2.2,0,9.4,6.7,5.8,4.9,66,1016.5,1009.6,6.2,-0.7,晴時々雪
1968/3/10,3.5,0,10.8,4,1,4.1,53,1023.8,1016.8,10.7,-2.7,晴
1968/3/11,2.3,12,0,2.2,7.5,5,68,1020.7,1013.7,6.4,-2.9,曇時々雨
1968/3/12,7,7.5,7.4,5.8,5.5,6.4,65,1011.5,1004.7,12,2.3,晴
1968/3/13,7.8,0,10.2,2.4,2.8,6.1,58,1016.1,1009.3,15.1,1,晴
1968/3/14,7,0,9.6,3.9,1.8,5.5,56,1017.1,1010.3,13.8,1,晴
1968/3/15,8.6,0,9,2.7,5,6,54,1018.3,1011.5,16.5,-1,晴
1968/3/16,8.3,3.5,0,4.9,7.5,9.2,79,1004.5,997.7,14.4,2.3,曇時々雨
1968/3/17,3.1,0,8.7,5.2,6.8,5.6,72,1012.2,1005.2,8.4,-0.2,晴
1968/3/18,5.2,0,11.2,3.6,4.3,4.6,54,1016.7,1009.8,12.6,-1.5,晴
1968/3/19,8.7,0,10.3,2.8,3,5.2,51,1020.7,1013.9,18.4,-0.8,晴
1968/3/20,9.8,23,0,2.1,10,9.8,81,1018.8,1012,11.8,6.5,曇時々雨
1968/3/21,13.8,24.5,0,3,9.5,14.9,94,1009.9,1003.3,16.8,11,曇時々雨
1968/3/22,11,0,10.1,7.5,4.8,8.6,64,1009.8,1003.1,16.5,6,晴
1968/3/23,9.5,0,0,2.3,10,7.5,65,1016.5,1009.7,12.3,6.1,曇
1968/3/24,12,0,2.5,2.8,10,9.3,66,1014.8,1008.1,18.4,9.4,曇
1968/3/25,8.3,13,0,2.7,10,9.5,86,1017.1,1010.3,10.5,7,雨
1968/3/26,7.5,6,0,3.2,10,9.1,87,1015.6,1008.8,9.4,5.1,雨
1968/3/27,9.5,0,8.2,2.8,8.5,8.3,71,1017,1010.2,16.4,3.6,晴
1968/3/28,10.8,5.5,11.2,3.7,2.5,8.7,68,1019.8,1013,17.2,6,晴
1968/3/29,11.5,0,6.1,3.7,6.8,8.9,70,1024.9,1018.1,17.4,4.4,晴
1968/3/30,13.5,21,0,5.1,10,12.7,82,1012.3,1005.7,15.4,12.3,雨
1968/3/31,13,0,10,5.5,5.3,8.9,61,1011.9,1005.2,19,9.2,晴
1968/4/1,13.5,0,8.5,3.2,5.3,8.6,56,1014.1,1007.4,21.2,9.3,晴
1968/4/2,10.6,0,11.5,6.5,0,5.3,41,1018,1011.2,16.7,5.6,晴
1968/4/3,11.1,0,11.4,2.9,5.8,6.3,49,1019.5,1012.8,20.5,2.5,晴
1968/4/4,14.7,0,11.3,3,0.3,8.2,53,1018.1,1011.5,23.3,6.5,晴
1968/4/5,13.4,14.5,6.4,4.3,7.3,11,71,1021.2,1014.5,19.2,8.4,曇
1968/4/6,12.1,0,11.1,5.9,2.5,7.6,55,1020.5,1013.8,18.2,7.6,晴
1968/4/7,12.1,0,11.4,5.2,0.5,6.3,46,1024.5,1017.7,21.2,4.7,晴
1968/4/8,13,0,8,2.5,7.5,9.7,65,1027.5,1020.7,19.6,5.8,晴
1968/4/9,16.6,0,2.2,2,10,13.2,71,1021.9,1015.3,22,11.6,曇時々雨
1968/4/10,15.8,8,0,2,10,16.7,92,1015.4,1008.8,18.8,13.8,曇時々雨
1968/4/11,12.5,8,0,3,10,13.4,92,1012.9,1006.2,14.2,11,雨
1968/4/12,11.5,0,0.7,4.3,7.5,9.3,69,1014.7,1008,14.7,7.5,曇
1968/4/13,11.8,0,11.1,3.4,2.5,8.3,61,1024.8,1018,18.6,4.1,晴
1968/4/14,13.5,0,7.2,3,8,9.2,59,1028.8,1022,18.3,9.3,晴
1968/4/15,14.3,0,10,2.8,3,9.5,57,1027.7,1020.9,21.1,8.3,晴
1968/4/16,15.1,0,8.2,2.2,8.3,10.6,62,1025.4,1018.7,22.7,8.9,晴
1968/4/17,17.7,0,7.6,2.4,7.3,12.7,64,1021.4,1014.8,24.2,11,晴
1968/4/18,14.4,26,0,2.1,10,15,90,1015.9,1009.2,16.5,12.1,雨
1968/4/19,13.1,2,11.1,7.5,3,9.1,61,1012.5,1005.8,18.9,8.1,晴
1968/4/20,12.2,0,12,6.7,1.8,7.3,52,1011.8,1005.1,19.5,6.4,晴
1968/4/21,14.6,0,11.6,3.7,4,8.2,53,1014,1007.4,23.6,5.3,晴
1968/4/22,13.2,2.5,0.4,2.9,10,11.1,73,1013.7,1007,18.6,10.4,曇時々雨
1968/4/23,13.7,0.5,0,2,8.5,11.9,77,1012.3,1005.7,17.9,10.5,曇
1968/4/24,15.9,0,10.7,3.7,4.8,10.4,58,1018.3,1011.7,23.8,11,晴
1968/4/25,15.7,0,11.9,2.3,0,9,54,1020,1013.3,24.2,7.1,晴
1968/4/26,16.4,0,7.2,2.4,7.3,11.7,63,1017.2,1010.6,23.8,9.2,晴
1968/4/27,17.5,0,4.6,3,8.3,13.4,68,1014,1007.5,24.7,12.4,曇
1968/4/28,15.2,51,0,2.9,9,15.9,91,1011.9,1005.3,16.9,13.9,大雨
1968/4/29,15.9,20,4.9,3.6,8,14.8,83,1009.4,1002.9,22.5,12.8,曇時々雨
1968/4/30,15.4,0,9.5,5.4,5,12.4,70,1013.6,1007,21.6,10.7,晴
1968/5/1,16.1,0,11.8,3.7,2.3,11.5,64,1018.5,1011.8,24.1,8.6,晴
1968/5/2,18.1,0,10.9,3.5,7.8,14.7,72,1017.9,1011.3,24,12.7,晴
1968/5/3,17.6,8,4.6,3.4,9.8,14.8,74,1012.8,1006.3,22.6,13.7,曇
1968/5/4,16,21,1.7,3.9,9.8,15.5,86,1003.1,996.6,20.2,14.3,曇時々雨
1968/5/5,18.3,0,9.1,3.1,5.3,14.2,70,1009,1002.5,24.6,13.9,晴
1968/5/6,20,0,9.7,2.4,3,15.5,67,1010.9,1004.4,27.6,12.6,晴
1968/5/7,16.9,33.5,0,4.1,10,17.9,93,1010.3,1003.7,18.3,15.7,雨
1968/5/8,15.3,14.5,0.9,5.9,10,13.7,77,1006.5,999.9,18.6,11.5,曇時々雨
1968/5/9,16.1,0,12.1,3.6,2.5,8.7,51,1013.7,1007.1,24.2,7.7,晴
1968/5/10,16.9,0,8.1,2.3,8,13.4,71,1019.6,1013,23.4,12,晴
1968/5/11,17.7,0,5.5,3.9,10,13.3,66,1021.1,1014.5,22.9,13.5,曇
1968/5/12,16.4,9,2.1,4.4,10,14.1,77,1014.2,1007.6,21.2,13.5,曇時々雨
1968/5/13,14.9,8,5,4.2,6.8,12.1,69,999.3,992.8,20.5,10.9,曇時々雨
1968/5/14,15,0,11.1,5.2,0.8,9.2,56,1001.7,995.1,22.4,8.6,晴
1968/5/15,14.6,0,12.7,8,3,10,60,1009.2,1002.6,19.2,10.8,晴
1968/5/16,15.9,0,12.6,3.4,0,11.3,65,1018.3,1011.7,23.9,9.2,晴
1968/5/17,17.4,0,4.5,2.4,9.8,14.2,72,1020.5,1013.9,23.4,13.2,曇
1968/5/18,17.7,0.5,0,3.6,10,15.6,77,1015.7,1009.1,20.6,15.3,曇
1968/5/19,16.9,15.5,0.4,2.4,10,17.3,91,1007.3,1000.7,20.5,14,雨
1968/5/20,20.4,0,11.3,3.3,9.8,17.7,74,1008.3,1001.9,26.8,16,晴
1968/5/21,21.2,0,10.5,3.2,4.3,17.7,72,1012.5,1006,28.2,15.8,晴
1968/5/22,20.6,0,6.8,3.5,10,18.5,76,1014.5,1008.1,25.7,18.3,曇
1968/5/23,20.3,0,9.6,3.6,4.5,15,64,1012.7,1006.2,27.3,14.8,晴
1968/5/24,19.2,0,12.7,3.4,5.3,12.4,56,1012,1005.4,26.3,13.2,晴
1968/5/25,19.3,0,8,2.3,9,15.2,69,1009.5,1003,25.6,14.6,晴
1968/5/26,20.7,0,9.3,3.5,7.8,16.2,67,1006.7,1000.3,26.2,16.7,晴
1968/5/27,19.4,6.5,2.6,2.1,10,18.3,82,1006.5,1000,24.6,16.7,曇時々雨
1968/5/28,18.1,0,12.5,5.1,5,14.7,70,1006.6,1000.1,23,13.6,晴
1968/5/29,17.7,0,13.3,4.5,1,11.1,57,1007,1000.5,23.8,11.9,晴
1968/5/30,18.6,0,9.9,2.2,5.5,13.1,62,1008.4,1001.9,25.9,11,晴
1968/5/31,20.2,0,12.5,4.7,0.3,13.5,57,1012.4,1006,26.2,14.6,晴
1968/6/1,20.1,0,9.5,2.4,10,13.5,58,1016,1009.5,27.4,14.1,晴
1968/6/2,20.6,2,7.1,2.9,10,18.5,78,1015.2,1008.6,26.7,16.9,曇一時雨
1968/6/3,19.6,7,3.4,2.9,9,18.5,80,1013.8,1007.3,24.2,17.2,曇一時雨
1968/6/4,20.8,0.5,12.3,3.6,6.3,16,67,1013.4,1007,26.9,15.9,晴
1968/6/5,20.3,0,9,2.5,7,17.8,75,1014.4,1007.9,26.5,13.9,晴
1968/6/6,23.1,0,10.8,2.2,5.8,19,71,1013.2,1006.7,30.5,17.4,晴
1968/6/7,23.7,0,9.8,2.1,5,18.8,65,1011.5,1005.2,31.8,17.2,晴
1968/6/8,22.2,0,6.7,2.5,9,19.6,74,1010.1,1003.7,28.1,18.7,曇
1968/6/9,23.1,4,8.7,4.4,4.5,19.9,71,1011.4,1005,28.6,19.4,晴
1968/6/10,19.7,31.5,0.1,5.1,10,21.5,94,1005.1,998.6,21.3,18.3,大雨
1968/6/11,22.6,0,12.6,2.9,3,17.4,66,1006.3,999.9,29.1,15.7,晴
1968/6/12,22.6,0,7.8,2.2,7.3,17.7,67,1008.4,1002,28.6,16,晴
1968/6/13,22,0,4.9,2.9,10,20.8,79,1008.3,1001.9,27.3,19.4,曇
1968/6/14,22.5,0,1,2.8,10,20.5,77,1012.1,1005.6,27.7,18.6,曇
1968/6/15,20.5,7.5,0,2.3,10,20.6,85,1010.6,1004.1,22.4,19.1,曇時々雨
1968/6/16,21.8,13.5,9.1,5.6,7.3,19.3,74,1003,996.6,26.6,18.7,晴一時雨
1968/6/17,20.9,0,9,3.2,7.3,18.3,73,1006.9,1000.5,26.1,16,晴
1968/6/18,20.7,6,6,3.2,8.3,20,83,1009.7,1003.3,25.9,17.4,曇
1968/6/19,19.7,25.5,3.4,4.2,9.3,20.5,87,1009.4,1002.9,25.9,15.9,曇時々雨
1968/6/20,21.3,0,8.8,2.5,6.3,17.7,72,1009.6,1003.2,26.6,15.5,晴
1968/6/21,21.6,0,12.9,3.7,4,16.6,66,1008.4,1002,28.4,15.8,晴
1968/6/22,21.8,0,13.2,3.1,0.3,15.8,63,1009.7,1003.2,28.6,15.4,晴
1968/6/23,22.3,0,11.4,2.7,1.5,19.6,73,1012.1,1005.7,28.5,16.7,晴
1968/6/24,22.5,0,7.6,2.9,7.5,19.7,72,1016.1,1009.6,27.2,17.2,晴
1968/6/25,20.5,5.5,1,2.5,10,20.4,85,1013.2,1006.7,24.2,18.7,雨
1968/6/26,19.9,14.5,0,1.4,10,22,94,1011.2,1004.7,20.9,18.8,雨
1968/6/27,21.7,9.5,0.4,2.1,9.5,23.7,92,1011.3,1004.9,26.5,19.4,曇時々雨
1968/6/28,21.4,45.5,0,1.2,10,24.4,95,1013,1006.5,22.6,19.8,雨
1968/6/29,24.7,0,5.6,2.5,10,24.6,81,1009.7,1003.3,29.8,20.4,曇
1968/6/30,24.7,0,6.6,4.3,8,22.6,73,1006.7,1000.3,29.1,21.6,曇
1968/7/1,24.2,0,12.2,3.5,6.5,22.5,75,1006.8,1000.5,29.6,19.5,晴
1968/7/2,21,47,0,2.4,10,23.4,93,1002,995.6,22.1,20,大雨
1968/7/3,22.3,1,10.9,5.7,6,21.2,78,999.5,993.2,26.8,19.2,晴
1968/7/4,22.6,0,5.8,3.5,8,21.1,78,1007.6,1001.2,27.7,18.9,曇
1968/7/5,21.8,13,3.4,3.3,10,22.9,87,1007.7,1001.3,26.2,19.2,曇
